,chapter,date,members,lat,lon,city,country
1,R-Ladies Barcelona,22/10/2016 10:56,389,41.4,2.17,Barcelona,ES
2,R-Ladies Ushuaia,09/05/2018 16:39,23,-54.79,-68.31,Ushuaia,AR
3,R-Ladies Bilbao,27/02/2019 05:37,38,43.25,-2.93,Bilbao,ES
4,R-Ladies Bariloche,10/05/2018 02:22,114,-41.14,-71.32,San Carlos de Bariloche,AR
5,R-Ladies Melbourne,02/09/2016 00:31,1213,-37.81,144.96,Melbourne,AU
6,R-Ladies Novi Sad,24/05/2019 15:14,46,45.25,19.85,Novi Sad,RS
7,R-Ladies Porto Alegre,30/10/2017 02:47,261,-30.04,-51.22,Porto Alegre,BR
8,R-Ladies Highland Park,09/05/2019 17:48,30,40.5,-74.43,Highland Park,US
9,R-Ladies Canberra,10/12/2018 04:26,108,-35.31,149.13,Canberra,AU
10,R-Ladies Guayaquil,05/04/2018 22:48,292,-2.21,-79.9,Guayaquil,EC
11,R-Ladies Tiruchirappalli,03/03/2018 20:15,149,10.81,78.69,Tiruchchirappalli,IN
12,R-Ladies Quito,18/07/2017 20:32,658,-0.19,-78.5,Quito,EC
13,R-Ladies Newcastle,27/02/2019 05:20,118,55,-1.6,Newcastle Upon Tyne,GB
14,R-Ladies Seattle,08/11/2017 17:15,528,47.61,-122.33,Seattle,US
15,R-Ladies Waterloo,20/07/2018 16:22,47,43.47,-80.51,Waterloo,CA
16,R-Ladies Valencia,30/10/2017 15:03,33,39.48,-0.39,Valencia,ES
17,R-Ladies Exeter,27/02/2019 05:28,9,50.73,-3.54,Exeter,GB
18,R-Ladies Stockholm,16/08/2018 15:54,263,59.33,18.07,Stockholm,SE
19,R-Ladies Madrid,02/09/2016 20:29,1222,40.42,-3.71,Madrid,ES
20,R-Ladies Johannesburg,26/02/2018 05:53,342,-26.19,28.04,Johannesburg,ZA
21,R-Ladies Copenhagen,20/11/2017 16:38,355,55.68,12.57,Copenhagen,DK
22,R-Ladies Xalapa,30/07/2018 21:03,151,19.53,-96.92,Xalapa,MX
23,R-Ladies Frankfurt,27/02/2019 05:09,57,50.12,8.68,Frankfurt,DE
24,R-Ladies Rotterdam,05/12/2017 17:20,293,51.93,4.48,Rotterdam,NL
25,R-Ladies Lausanne,02/12/2017 19:53,270,46.52,6.62,Lausanne,CH
26,R-Ladies Niterói,04/06/2018 23:31,360,-22.9,-43.13,Niterói,BR
27,R-Ladies Houston,07/12/2018 18:07,59,29.72,-95.22,Houston,US
28,R-Ladies Cincinnati,24/05/2018 04:36,68,39.11,-84.5,Cincinnati,US
29,R-Ladies Pasadena,25/04/2018 15:49,63,34.15,-118.14,Pasadena,US
30,R-Ladies Rabat,01/03/2018 19:15,543,34.02,-6.83,Rabat,MA
31,R-Ladies Victoria,08/06/2018 17:04,35,48.46,-123.29,Victoria,CA
32,R-Ladies Utrecht,10/06/2019 21:29,39,52.1,5.11,Utrecht,NL
33,R-Ladies London,31/01/2016 16:36,1347,51.52,-0.1,London,GB
34,R-Ladies Berlin,31/10/2016 11:45,508,52.52,13.38,Berlin,DE
35,R-Ladies Nijmegen,05/05/2018 18:42,198,51.84,5.85,Nijmegen,NL
36,R-Ladies Auckland,20/11/2017 17:03,461,-36.85,174.76,Auckland,NZ
37,R-Ladies Freiburg,23/01/2019 16:33,40,47.99,7.85,Freiburg,DE
38,R-Ladies Lavras,16/04/2019 16:08,15,-21.25,-45.01,Lavras,BR
39,R-Ladies Edinburgh,27/07/2018 17:59,190,55.95,-3.22,Edinburgh,GB
40,R-Ladies Lima,25/01/2018 05:04,785,-12.07,-77.05,Lima,PE
41,R-Ladies Salvador,23/07/2018 16:07,137,-12.97,-38.5,Salvador,BR
42,R-Ladies Tallahassee,12/03/2018 01:49,55,30.43,-84.26,Tallahassee,US
43,R-Ladies Montgomery,10/09/2018 21:11,11,32.4,-86.33,Montgomery,US
44,R-Ladies Louisville,18/03/2018 21:23,35,38.26,-85.75,Louisville,US
45,R-Ladies East Lansing,09/12/2017 22:17,287,42.65,-84.49,East Lansing,US
46,R-Ladies Iowa City,18/09/2018 21:54,66,41.66,-91.53,Iowa City,US
47,R-Ladies Lyon,29/10/2018 22:18,55,45.76,4.83,Lyon,FR
48,R-Ladies Linz,23/02/2018 22:26,8,48.31,14.29,Linz,AT
49,R-Ladies Vienna,17/09/2018 17:03,186,48.22,16.37,Vienna,AT
50,R-Ladies Belgrade,15/09/2017 16:11,311,44.83,20.5,Belgrade,RS
51,R-Ladies Perth,23/10/2018 04:04,136,-31.96,115.84,Perth,AU
52,R-Ladies Bucharest,09/05/2019 19:42,13,44.44,26.1,Bucharest,RO
