"","publishstate","sex","gho","country","region","year","value"
"1","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2000,48.4
"2","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2000,45.7
"3","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2003,47.4
"4","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2006,53.3
"5","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2006,60
"6","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2008,59.9
"7","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2011,65.7
"8","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2011,62.4
"9","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2014,67.1
"10","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2006,58
"11","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2015,61.8
"12","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2002,58.5
"13","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2004,59.6
"14","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2011,63.1
"15","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2013,64.1
"16","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2002,57.4
"17","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2004,58.4
"18","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2013,62.7
"19","Published","Male","Life expectancy at birth (years)","Angola","Africa",2000,45.2
"20","Published","Male","Life expectancy at birth (years)","Angola","Africa",2002,47.3
"21","Published","Male","Life expectancy at birth (years)","Angola","Africa",2009,55
"22","Published","Male","Life expectancy at birth (years)","Angola","Africa",2011,57.2
"23","Published","Female","Life expectancy at birth (years)","Angola","Africa",2000,49.5
"24","Published","Female","Life expectancy at birth (years)","Angola","Africa",2002,51.5
"25","Published","Female","Life expectancy at birth (years)","Angola","Africa",2007,57.2
"26","Published","Female","Life expectancy at birth (years)","Angola","Africa",2009,59.6
"27","Published","Female","Life expectancy at birth (years)","Angola","Africa",2016,64.9
"28","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2007,55
"29","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2009,57.3
"30","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2016,62.6
"31","Published","Male","Life expectancy at birth (years)","Albania","Europe",2007,71.9
"32","Published","Male","Life expectancy at birth (years)","Albania","Europe",2014,74
"33","Published","Female","Life expectancy at birth (years)","Albania","Europe",2005,75.6
"34","Published","Female","Life expectancy at birth (years)","Albania","Europe",2012,77.7
"35","Published","Female","Life expectancy at birth (years)","Albania","Europe",2014,78.5
"36","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2005,73.5
"37","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2010,74.7
"38","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2001,73.7
"39","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2003,74
"40","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2010,75.6
"41","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2012,76
"42","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2001,75.9
"43","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2008,77.4
"44","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2008,75.9
"45","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2006,71.9
"46","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2008,72
"47","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2013,72.8
"48","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2015,73.3
"49","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2004,78.3
"50","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2006,78.9
"51","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2015,80.1
"52","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2002,74.2
"53","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2006,75.4
"54","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2011,76
"55","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2013,76.3
"56","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2002,68.9
"57","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2004,69.3
"58","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2011,69.8
"59","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2013,71
"60","Published","Female","Life expectancy at birth (years)","Armenia","Europe",2000,74.6
"61","Published","Female","Life expectancy at birth (years)","Armenia","Europe",2009,76.4
"62","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2000,71.7
"63","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2002,72.1
"64","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2009,73
"65","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2000,69.7
"66","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2007,71.3
"67","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2014,72.1
"68","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2016,72.5
"69","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2005,75.3
"70","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2007,76.2
"71","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2016,77.5
"72","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2003,73.3
"73","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2012,74.8
"74","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2014,74.6
"75","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2003,78.1
"76","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2005,78.6
"77","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2012,80.6
"78","Published","Female","Life expectancy at birth (years)","Australia","Western Pacific",2001,82.6
"79","Published","Female","Life expectancy at birth (years)","Australia","Western Pacific",2010,84.2
"80","Published","Both sexes","Life expectancy at birth (years)","Australia","Western Pacific",2001,80.1
"81","Published","Both sexes","Life expectancy at birth (years)","Australia","Western Pacific",2010,82
"82","Published","Male","Life expectancy at birth (years)","Austria","Europe",2001,75.9
"83","Published","Male","Life expectancy at birth (years)","Austria","Europe",2006,77.2
"84","Published","Male","Life expectancy at birth (years)","Austria","Europe",2008,77.8
"85","Published","Female","Life expectancy at birth (years)","Austria","Europe",2006,82.7
"86","Published","Female","Life expectancy at birth (years)","Austria","Europe",2008,83.1
"87","Published","Female","Life expectancy at birth (years)","Austria","Europe",2013,83.8
"88","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2004,79.6
"89","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2006,80.1
"90","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2013,81.3
"91","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2015,81.4
"92","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2006,66.7
"93","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2011,68.9
"94","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2002,70.4
"95","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2009,73.3
"96","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2011,74.3
"97","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2013,74.9
"98","Published","Both sexes","Life expectancy at birth (years)","Azerbaijan","Europe",2002,68
"99","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2000,49.6
"100","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2007,54.5
"101","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2009,55.8
"102","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2016,58.5
"103","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2000,53.3
"104","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2009,58.1
"105","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2014,61
"106","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2005,54.1
"107","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2007,55.6
"108","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2014,59.3
"109","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2016,60.1
"110","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2003,75.7
"111","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2005,76.4
"112","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2012,77.8
"113","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2003,81.4
"114","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2010,82.7
"115","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2012,82.9
"116","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2003,78.6
"117","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2010,80.2
"118","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2012,80.4
"119","Published","Male","Life expectancy at birth (years)","Benin","Africa",2001,54.3
"120","Published","Male","Life expectancy at birth (years)","Benin","Africa",2008,56.8
"121","Published","Male","Life expectancy at birth (years)","Benin","Africa",2010,57.9
"122","Published","Female","Life expectancy at birth (years)","Benin","Africa",2001,57.3
"123","Published","Female","Life expectancy at birth (years)","Benin","Africa",2006,58.7
"124","Published","Female","Life expectancy at birth (years)","Benin","Africa",2015,62
"125","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2006,57.4
"126","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2008,58.2
"127","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2015,60.7
"128","Published","Male","Life expectancy at birth (years)","Burkina Faso","Africa",2004,51.4
"129","Published","Male","Life expectancy at birth (years)","Burkina Faso","Africa",2013,58.1
"130","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2002,51.6
"131","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2004,52.7
"132","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2006,54.4
"133","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2004,52.1
"134","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2009,56.3
"135","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2011,57.7
"136","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2000,65.2
"137","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2002,66.1
"138","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2009,68.5
"139","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2011,69.2
"140","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2002,67
"141","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2007,69.3
"142","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2016,74.4
"143","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2000,65.5
"144","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2007,68.5
"145","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2009,69.4
"146","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2014,71.8
"147","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2016,72.7
"148","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2005,69.1
"149","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2014,71
"150","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2016,71.4
"151","Published","Female","Life expectancy at birth (years)","Bulgaria","Europe",2005,76.2
"152","Published","Female","Life expectancy at birth (years)","Bulgaria","Europe",2014,78
"153","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2003,72.4
"154","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2005,72.5
"155","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2010,73.8
"156","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2012,74.3
"157","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2001,72.6
"158","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2003,73.2
"159","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2012,77.3
"160","Published","Female","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2008,77.3
"161","Published","Female","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2010,77.8
"162","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2001,73.7
"163","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2008,76.2
"164","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2015,78.8
"165","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2006,70.7
"166","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2013,72.1
"167","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2015,72.4
"168","Published","Female","Life expectancy at birth (years)","Bahamas","Americas",2006,76.9
"169","Published","Female","Life expectancy at birth (years)","Bahamas","Americas",2015,78.5
"170","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2002,72.1
"171","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2004,73.1
"172","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2011,75.3
"173","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2013,75.2
"174","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2002,72.4
"175","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2004,72.4
"176","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2009,73.3
"177","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2013,74.1
"178","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2000,77.1
"179","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2002,77.8
"180","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2009,78.4
"181","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2011,79.1
"182","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2000,74.3
"183","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2002,75.2
"184","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2007,75.1
"185","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2009,75.9
"186","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2016,77.3
"187","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2007,64.2
"188","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2009,64.5
"189","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2016,68.8
"190","Published","Female","Life expectancy at birth (years)","Belarus","Europe",2007,75.7
"191","Published","Female","Life expectancy at birth (years)","Belarus","Europe",2014,78.5
"192","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2003,67.9
"193","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2005,68.3
"194","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2014,73.3
"195","Published","Male","Life expectancy at birth (years)","Belize","Americas",2005,66.8
"196","Published","Male","Life expectancy at birth (years)","Belize","Americas",2010,67.4
"197","Published","Female","Life expectancy at birth (years)","Belize","Americas",2001,71.5
"198","Published","Female","Life expectancy at birth (years)","Belize","Americas",2003,72
"199","Published","Female","Life expectancy at birth (years)","Belize","Americas",2010,72.7
"200","Published","Female","Life expectancy at birth (years)","Belize","Americas",2012,72.8
"201","Published","Both sexes","Life expectancy at birth (years)","Belize","Americas",2001,68.5
"202","Published","Both sexes","Life expectancy at birth (years)","Belize","Americas",2008,69.8
"203","Published","Male","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2006,64.8
"204","Published","Male","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2008,65.9
"205","Published","Female","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2013,73
"206","Published","Female","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2015,73.7
"207","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2004,65.7
"208","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2006,66.8
"209","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2013,70.6
"210","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2015,71.2
"211","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2002,66.9
"212","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2006,68.7
"213","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2011,69.9
"214","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2013,70.7
"215","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2002,74.7
"216","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2004,75.3
"217","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2011,77.3
"218","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2013,78.1
"219","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2000,69.9
"220","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2002,70.7
"221","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2009,73.2
"222","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2016,75.1
"223","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2000,71
"224","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2002,71.1
"225","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2009,72.1
"226","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2000,75.6
"227","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2007,76.6
"228","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2014,77.7
"229","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2016,78
"230","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2005,74.2
"231","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2007,74.4
"232","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2016,75.6
"233","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2003,73.9
"234","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2012,75.4
"235","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2014,75.2
"236","Published","Female","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2005,77.3
