observed_on,time_observed_at,out_of_range,created_at,url,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,place_country_name,species_guess,scientific_name,common_name
2010-05-10,,,2010-05-11 14:14:57 UTC,http://www.inaturalist.org/observations/6991,,false,"HÃ¸jby Sj., 4573 Denmark",,,,,Common Cuckoo,Cuculus canorus,Common Cuckoo
2011-05-10,,false,2011-05-11 07:29:52 UTC,http://www.inaturalist.org/observations/16670,,false,Pischelsdorf in der Steiermark,47.1738559,15.8043735,,Austria,Cuculus canorus,Cuculus canorus,Common Cuckoo
2011-08-15,,false,2012-04-21 11:24:20 UTC,http://www.inaturalist.org/observations/68587,https://static.inaturalist.org/photos/103876/medium.jpg?1444521273,false,"Glasgow, Scotland, GB",55.7890107657,-4.2015650868,,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-09-29,,true,2012-09-29 17:35:48 UTC,http://www.inaturalist.org/observations/128204,https://static.inaturalist.org/photos/181368/medium.JPG?1348969237,false,"Ramsay Park, Watsonville, CA",36.9126778062,-121.7703923561,,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-10-02,,true,2012-10-02 23:40:40 UTC,http://www.inaturalist.org/observations/129430,https://static.inaturalist.org/photos/182961/medium.jpg?1444585797,false,"Watsonville Slough, CA",36.913798,-121.769155,52,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2012-09-29,,true,2012-10-24 18:01:39 UTC,http://www.inaturalist.org/observations/138880,https://static.inaturalist.org/photos/192633/medium.jpg?1444600890,false,Ramsay Park,36.9138068447,-121.7698377371,,United States,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-04-10,,false,2013-04-10 16:55:59 UTC,http://www.inaturalist.org/observations/233648,,false,"Heilongtan, Kunming",25.1370484729,102.748260498,450,China,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-05-25,2013-05-25 17:15:44 UTC,false,2013-05-27 07:21:25 UTC,http://www.inaturalist.org/observations/279503,,false,Great Britain,51.32549,-2.773553,190,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-06-02,,false,2013-06-03 10:24:33 UTC,http://www.inaturalist.org/observations/286860,https://static.inaturalist.org/photos/355017/medium.jpg?1370255172,false,"Terelj National Park, Mongolia",47.851672,107.419193,22,Mongolia,Common Cuckoo,Cuculus canorus,Common Cuckoo
2013-08-13,,false,2013-08-18 10:12:19 UTC,http://www.inaturalist.org/observations/369028,https://static.inaturalist.org/photos/461259/medium.JPG?1376820744,false,"Whitburn, Tyne and Wear",54.957945,-1.354984,,United Kingdom,Common Cuckoo,Cuculus canorus,Common Cuckoo
